7.479 11.9838
7.4788 12.2329
7.4786 12.0092
7.4784 8.66058
7.4782 13.1835
7.478 7.89175
7.4778 9.71781
7.4776 12.7836
7.4774 10.139
7.4772 9.58801
7.477 9.3851
7.4768 10.5533
7.4766 13.7912
7.4764 8.95191
7.4762 9.42719
7.476 8.50103
7.4758 14.0104
7.4756 12.1188
7.4754 12.216
7.4752 8.8809
7.475 11.8756
7.4748 12.6562
7.4746 10.1165
7.4744 11.7182
7.4742 12.1192
7.474 12.8967
7.4738 10.0973
7.4736 10.2118
7.4734 11.406
7.4732 11.4952
7.473 10.7781
7.4728 10.4333
7.4726 12.2074
7.4724 13.1621
7.4722 12.7654
7.472 13.1147
7.4718 12.2378
7.4716 12.6757
7.4714 11.7813
7.4712 11.1494
7.471 11.5249
7.4708 10.8233
7.4706 10.8918
7.4704 10.4688
7.4702 11.6715
7.47 10.2465
7.4698 9.84456
7.4696 12.7356
7.4694 11.8189
7.4692 11.8936
7.469 10.4565
7.4688 13.8736
7.4686 9.77994
7.4684 11.8413
7.4682 10.0224
7.468 12.6872
7.4678 10.2653
7.4676 12.7852
7.4674 8.96622
7.4672 12.8019
7.467 7.63546
7.4668 11.1263
7.4666 13.4803
7.4664 12.0784
7.4662 12.7093
7.466 10.6725
7.4658 10.9576
7.4656 11.2653
7.4654 10.8976
7.4652 11.9066
7.465 11.3875
7.4648 11.5476
7.4646 11.4974
7.4644 12.4549
7.4642 12.0036
7.464 11.3877
7.4638 12.4242
7.4636 9.86327
7.4634 10.6905
7.4632 9.03926
7.463 11.1053
7.4628 10.8127
7.4626 12.7939
7.4624 12.3375
7.4622 12.0865
7.462 8.89825
7.4618 13.2992
7.4616 10.7492
7.4614 10.7091
7.4612 12.1783
7.461 10.1072
7.4608 12.1992
7.4606 12.845
7.4604 10.8232
7.4602 12.9442
7.46 11.8436
7.4598 11.59
7.4596 8.16307
7.4594 11.0888
7.4592 12.1986
7.459 10.0284
7.4588 13.5499
7.4586 12.9522
7.4584 13.0589
7.4582 7.96533
7.458 10.4321
7.4578 8.4821
7.4576 10.7767
7.4574 13.3222
7.4572 9.91288
7.457 11.5415
7.4568 12.1922
7.4566 11.9896
7.4564 12.2567
7.4562 11.2422
7.456 12.7033
7.4558 10.9547
7.4556 12.3007
7.4554 7.9005
7.4552 9.59405
7.455 11.3635
7.4548 9.01502
7.4546 10.4779
7.4544 12.7116
7.4542 13.8877
7.454 8.91231
7.4538 14.2484
7.4536 9.88323
7.4534 11.2601
7.4532 10.091
7.453 11.0463
7.4528 10.8862
7.4526 13.3574
7.4524 11.1315
7.4522 12.4903
7.452 12.8551
7.4518 10.6041
7.4516 13.5363
7.4514 11.7912
7.4512 10.6411
7.451 10.4355
7.4508 10.1447
7.4506 11.9714
7.4504 12.4759
7.4502 12.4866
7.45 12.3158
7.4498 11.6427
7.4496 10.3205
7.4494 8.60368
7.4492 9.21024
7.449 13.6709
7.4488 12.0214
7.4486 9.97562
7.4484 13.223
7.4482 11.6947
7.448 15.5432
7.4478 12.8858
7.4476 10.084
7.4474 11.6754
7.4472 9.56208
7.447 11.0868
7.4468 12.2099
7.4466 10.6538
7.4464 10.0841
7.4462 11.8272
7.446 11.4997
7.4458 11.5477
7.4456 12.813
7.4454 11.9041
7.4452 9.64008
7.445 13.4945
7.4448 12.388
7.4446 8.71342
7.4444 11.5376
7.4442 12.9484
7.444 11.4626
7.4438 12.2537
7.4436 12.719
7.4434 13.8492
7.4432 10.7906
7.443 11.2729
7.4428 10.3144
7.4426 9.22115
7.4424 12.9075
7.4422 10.8847
7.442 11.3558
7.4418 12.8217
7.4416 13.8933
7.4414 12.5383
7.4412 12.8684
7.441 12.9519
7.4408 13.1155
7.4406 11.1089
7.4404 13.0017
7.4402 10.9422
7.44 11.0595
7.4398 12.1414
7.4396 13.5157
7.4394 12.4423
7.4392 14.2509
7.439 11.7044
7.4388 9.10768
7.4386 13.2373
7.4384 12.7275
7.4382 12.6666
7.438 14.0051
7.4378 12.0901
7.4376 11.5725
7.4374 10.9115
7.4372 11.3112
7.437 12.6442
7.4368 11.525
7.4366 10.6054
7.4364 8.78134
7.4362 9.89493
7.436 8.98575
7.4358 9.95015
7.4356 10.7112
7.4354 9.169
7.4352 12.0007
7.435 10.8562
7.4348 10.7813
7.4346 9.21795
7.4344 11.9051
7.4342 9.71337
7.434 11.3003
7.4338 13.5359
7.4336 9.92259
7.4334 12.7768
7.4332 11.8111
7.433 10.6504
7.4328 12.546
7.4326 12.655
7.4324 10.813
7.4322 13.3827
7.432 15.8789
7.4318 9.91614
7.4316 12.3583
7.4314 12.1006
7.4312 11.0493
7.431 10.3691
7.4308 9.88866
7.4306 10.1583
7.4304 12.2073
7.4302 10.6839
7.43 11.3787
7.4298 10.209
7.4296 11.8774
7.4294 11.3049
7.4292 13.8995
7.429 10.3898
7.4288 9.3601
7.4286 10.6066
7.4284 12.9655
7.4282 13.3291
7.428 9.62024
7.4278 11.3112
7.4276 11.2703
7.4274 11.952
7.4272 11.0535
7.427 9.72985
7.4268 12.8142
7.4266 13.9893
7.4264 10.3962
7.4262 9.89847
7.426 11.2903
7.4258 12.1598
7.4256 14.0612
7.4254 10.4665
7.4252 9.13018
7.425 11.7869
7.4248 12.4623
7.4246 11.4089
7.4244 10.4745
7.4242 13.2688
7.424 12.165
7.4238 9.46943
7.4236 11.5662
7.4234 11.5888
7.4232 11.2754
7.423 11.0257
7.4228 12.2835
7.4226 10.8713
7.4224 12.106
7.4222 11.7797
7.422 11.2115
7.4218 11.1901
7.4216 12.4884
7.4214 13.3845
7.4212 12.3888
7.421 12.3109
7.4208 11.5818
7.4206 12.1225
7.4204 11.4304
7.4202 10.459
7.42 10.8972
7.4198 12.4695
7.4196 12.9171
7.4194 8.52541
7.4192 12.1296
7.419 12.6059
7.4188 10.8872
7.4186 9.85249
7.4184 9.19071
7.4182 10.3416
7.418 11.3174
7.4178 12.1191
7.4176 11.8741
7.4174 11.3532
7.4172 12.6635
7.417 11.3258
7.4168 10.9107
7.4166 9.24938
7.4164 12.9255
7.4162 12.0719
7.416 9.8885
7.4158 11.1085
7.4156 10.826
7.4154 10.8914
7.4152 10.7359
7.415 10.473
7.4148 11.7878
7.4146 12.1782
7.4144 13.2499
7.4142 12.7823
7.414 13.1462
7.4138 11.8891
7.4136 11.3499
7.4134 11.8411
7.4132 11.1723
7.413 9.78723
7.4128 12.4784
7.4126 12.0347
7.4124 9.79599
7.4122 11.5711
7.412 10.8797
7.4118 9.64964
7.4116 11.1553
7.4114 11.0032
7.4112 10.8591
7.411 13.0181
7.4108 9.43086
7.4106 8.93143
7.4104 9.64596
7.4102 10.8233
7.41 8.48242
7.4098 9.2197
7.4096 13.3136
7.4094 9.99928
7.4092 10.4096
7.409 9.35067
7.4088 11.3711
7.4086 10.9051
7.4084 11.5577
7.4082 9.08197
7.408 11.3977
7.4078 10.4898
7.4076 11.2533
7.4074 11.0736
7.4072 11.542
7.407 10.6153
7.4068 13.18
7.4066 11.7897
7.4064 11.3454
7.4062 13.0145
7.406 10.6086
7.4058 9.69295
7.4056 12.2134
7.4054 10.2745
7.4052 8.49632
7.405 14.3891
7.4048 12.7376
7.4046 11.6114
7.4044 9.98209
7.4042 10.7581
7.404 12.0435
7.4038 12.231
7.4036 10.9943
7.4034 10.16
7.4032 12.0577
7.403 10.1908
7.4028 9.30325
7.4026 11.6541
7.4024 11.7735
7.4022 12.9959
7.402 9.28535
7.4018 11.7877
7.4016 9.50604
7.4014 12.1683
7.4012 12.1229
7.401 13.164
7.4008 9.05006
7.4006 11.9292
7.4004 13.1473
7.4002 11.5795
7.4 12.9762
7.3998 11.5974
7.3996 11.6442
7.3994 10.1205
7.3992 9.57153
7.399 11.6029
7.3988 11.3481
7.3986 13.0469
7.3984 10.7966
7.3982 8.69247
7.398 10.3722
7.3978 11.6937
7.3976 11.6937
7.3974 12.0426
7.3972 10.7567
7.397 8.91426
7.3968 9.68674
7.3966 10.3989
7.3964 10.4336
7.3962 13.5039
7.396 10.2796
7.3958 10.3171
7.3956 11.0714
7.3954 10.8788
7.3952 13.3511
7.395 10.1663
7.3948 13.2493
7.3946 10.1997
7.3944 12.1832
7.3942 10.7021
7.394 9.98972
7.3938 8.72233
7.3936 13.452
7.3934 12.7397
7.3932 10.8515
7.393 10.4562
7.3928 11.1925
7.3926 11.6078
7.3924 13.3698
7.3922 7.54888
7.392 12.1004
7.3918 11.7459
7.3916 10.7506
7.3914 12.8262
7.3912 9.59448
7.391 10.7353
7.3908 11.6006
7.3906 11.0654
7.3904 10.4737
7.3902 10.9891
7.39 10.2538
7.3898 10.7467
7.3896 12.984
7.3894 10.9061
7.3892 8.38735
7.389 10.8203
7.3888 12.5146
7.3886 10.2621
7.3884 11.9083
7.3882 9.56145
7.388 10.6463
7.3878 13.4694
7.3876 13.2488
7.3874 10.7225
7.3872 11.3473
7.387 10.6632
7.3868 10.9767
7.3866 10.6937
7.3864 10.5442
7.3862 12.095
7.386 11.5488
7.3858 11.0904
7.3856 10.5356
7.3854 11.4105
7.3852 8.13536
7.385 12.7169
7.3848 12.5637
7.3846 12.5891
7.3844 13.0695
7.3842 11.9749
7.384 11.5785
7.3838 12.0457
7.3836 12.2394
7.3834 13.5434
7.3832 13.1369
7.383 10.3319
7.3828 12.1858
7.3826 13.2132
7.3824 10.9879
7.3822 8.15792
7.382 11.0584
7.3818 11.191
7.3816 12.0022
7.3814 10.8253
7.3812 13.261
7.381 12.0051
7.3808 10.0427
7.3806 10.0156
7.3804 10.1243
7.3802 9.78518
7.38 11.7827
7.3798 13.0185
7.3796 11.8926
7.3794 11.9157
7.3792 10.0467
7.379 9.70135
7.3788 9.90199
7.3786 13.3067
7.3784 14.7128
7.3782 11.4897
7.378 10.4756
7.3778 12.9755
7.3776 12.6755
7.3774 12.5294
7.3772 12.2314
7.377 9.84813
7.3768 8.56674
7.3766 11.7187
7.3764 12.9075
7.3762 8.67016
7.376 10.7097
7.3758 13.4041
7.3756 11.1494
7.3754 13.963
7.3752 10.5722
7.375 9.9207
7.3748 9.985
7.3746 9.49135
7.3744 14.5768
7.3742 12.4732
7.374 10.2057
7.3738 12.0873
7.3736 11.4216
7.3734 9.61072
7.3732 11.295
7.373 13.7075
7.3728 11.3778
7.3726 10.8315
7.3724 10.583
7.3722 11.3163
7.372 8.4749
7.3718 10.3632
7.3716 11.4373
7.3714 11.9339
7.3712 12.4984
7.371 11.1118
7.3708 10.7414
7.3706 11.6014
7.3704 12.2929
7.3702 12.2126
7.37 13.4399
7.3698 11.8458
7.3696 9.16974
7.3694 9.79277
7.3692 10.5611
7.369 10.6905
7.3688 10.0305
7.3686 12.1087
7.3684 13.297
7.3682 12.0215
7.368 11.4524
7.3678 10.1114
7.3676 12.2968
7.3674 12.6814
7.3672 11.5149
7.367 8.42425
7.3668 11.524
7.3666 12.6453
7.3664 11.6596
7.3662 9.3761
7.366 10.5434
7.3658 12.0487
7.3656 11.3743
7.3654 12.4795
7.3652 10.1126
7.365 10.2842
7.3648 10.6115
7.3646 11.4865
7.3644 14.2604
7.3642 11.8099
7.364 12.4063
7.3638 11.5245
7.3636 9.22556
7.3634 11.4299
7.3632 11.9926
7.363 10.7135
7.3628 11.2564
7.3626 11.1457
7.3624 11.2411
7.3622 10.2051
7.362 8.97327
7.3618 12.5651
7.3616 12.0306
7.3614 12.6393
7.3612 12.4217
7.361 12.4535
7.3608 10.5571
7.3606 13.0285
7.3604 10.5766
7.3602 14.0875
7.36 12.419
7.3598 10.297
7.3596 12.7488
7.3594 11.2613
7.3592 11.0098
7.359 9.6239
7.3588 12.9404
7.3586 10.0659
7.3584 12.1366
7.3582 13.3736
7.358 11.5447
7.3578 12.5686
7.3576 10.4342
7.3574 12.5511
7.3572 10.4939
7.357 10.6186
7.3568 12.8149
7.3566 12.8811
7.3564 13.4044
7.3562 10.2434
7.356 10.9433
7.3558 11.9231
7.3556 12.9963
7.3554 12.5458
7.3552 11.2704
7.355 12.7948
7.3548 12.7662
7.3546 11.3091
7.3544 12.6565
7.3542 10.9573
7.354 14.9115
7.3538 12.4108
7.3536 9.17091
7.3534 11.444
7.3532 9.59959
7.353 11.0009
7.3528 13.124
7.3526 12.1543
7.3524 11.4844
7.3522 12.4563
7.352 12.4985
7.3518 13.1134
7.3516 12.6234
7.3514 11.4315
7.3512 9.06075
7.351 11.7205
7.3508 12.6584
7.3506 13.762
7.3504 12.4671
7.3502 9.79751
7.35 10.8549
7.3498 12.8818
7.3496 10.544
7.3494 10.3951
7.3492 11.3139
7.349 11.7105
7.3488 10.8802
7.3486 11.6666
7.3484 10.2257
7.3482 10.0442
7.348 10.922
7.3478 12.4215
7.3476 12.2744
7.3474 13.1557
7.3472 10.3074
7.347 12.3799
7.3468 12.2144
7.3466 12.6261
7.3464 15.3389
7.3462 12.2749
7.346 9.87162
7.3458 11.7929
7.3456 10.3571
7.3454 10.4146
7.3452 13.0976
7.345 13.5252
7.3448 14.2037
7.3446 12.9564
7.3444 11.247
7.3442 12.2891
7.344 15.6947
7.3438 12.7189
7.3436 11.8102
7.3434 7.71973
7.3432 11.375
7.343 14.0442
7.3428 8.85157
7.3426 13.979
7.3424 12.6045
7.3422 10.0058
7.342 11.3957
7.3418 11.9551
7.3416 11.6324
7.3414 9.55531
7.3412 14.3027
7.341 14.0528
7.3408 12.792
7.3406 13.4115
7.3404 13.0626
7.3402 13.6063
7.34 9.80101
7.3398 10.1162
7.3396 12.0976
7.3394 10.3258
7.3392 15.8269
7.339 12.3581
7.3388 12.9572
7.3386 11.4452
7.3384 12.4096
7.3382 14.0194
7.338 9.09315
7.3378 14.0456
7.3376 11.4836
7.3374 10.4426
7.3372 13.2568
7.337 12.0656
7.3368 13.3345
7.3366 9.46266
7.3364 10.9761
7.3362 11.9298
7.336 11.8033
7.3358 10.8271
7.3356 11.1066
7.3354 11.4834
7.3352 10.926
7.335 12.7201
7.3348 13.6012
7.3346 12.2093
7.3344 12.6724
7.3342 11.421
7.334 10.6744
7.3338 12.9899
7.3336 10.7602
7.3334 12.557
7.3332 9.76733
7.333 8.90921
7.3328 9.45103
7.3326 12.6266
7.3324 13.0701
7.3322 10.8883
7.332 11.9932
7.3318 10.9923
7.3316 12.6883
7.3314 11.6154
7.3312 12.3576
7.331 11.1634
7.3308 11.3506
7.3306 12.4916
7.3304 10.0234
7.3302 10.3873
7.33 9.9483
7.3298 11.2386
7.3296 11.9231
7.3294 11.8156
7.3292 11.316
7.329 13.772
7.3288 11.5711
7.3286 11.48
7.3284 9.73207
7.3282 9.90233
7.328 9.11601
7.3278 11.6442
7.3276 12.7363
7.3274 10.256
7.3272 13.0885
7.327 10.6986
7.3268 10.0571
7.3266 10.2311
7.3264 9.42804
7.3262 12.3465
7.326 11.4467
7.3258 11.5461
7.3256 10.5832
7.3254 12.074
7.3252 12.9759
7.325 12.5689
7.3248 12.0514
7.3246 10.6748
7.3244 12.3858
7.3242 11.1786
7.324 11.0806
7.3238 10.5059
7.3236 12.4622
7.3234 11.2682
7.3232 11.7403
7.323 12.8008
7.3228 9.75966
7.3226 10.4111
7.3224 12.2973
7.3222 11.5483
7.322 10.9245
7.3218 11.232
7.3216 11.6539
7.3214 8.25083
7.3212 11.6539
7.321 10.5952
7.3208 10.6372
7.3206 11.2067
7.3204 9.74925
7.3202 10.0517
7.32 11.9096
7.3198 10.7166
7.3196 12.5885
7.3194 10.6686
7.3192 11.0441
7.319 9.02539
7.3188 9.07315
7.3186 10.7539
7.3184 11.7324
7.3182 10.562
7.318 11.9279
7.3178 14.138
7.3176 12.889
7.3174 8.68143
7.3172 12.243
7.317 10.1767
7.3168 9.40015
7.3166 11.8457
7.3164 10.6637
7.3162 10.9313
7.316 11.3893
7.3158 11.7992
7.3156 9.04103
7.3154 8.99789
7.3152 13.4707
7.315 12.3615
7.3148 11.5365
7.3146 11.6209
7.3144 10.9572
7.3142 10.5256
7.314 11.6808
7.3138 12.3721
7.3136 11.7313
7.3134 10.8718
7.3132 13.3549
7.313 11.2942
7.3128 13.6024
7.3126 11.5465
7.3124 10.7333
7.3122 12.1022
7.312 10.8469
7.3118 11.013
7.3116 10.2807
7.3114 12.6837
7.3112 8.99636
7.311 10.3402
7.3108 13.2175
7.3106 12.0794
7.3104 12.4968
7.3102 13.6014
7.31 10.8804
7.3098 11.8582
7.3096 11.8131
7.3094 12.4712
7.3092 8.70774
7.309 10.9138
7.3088 8.71975
7.3086 12.9952
7.3084 12.2904
7.3082 12.1104
7.308 10.8684
7.3078 10.3319
7.3076 11.5576
7.3074 10.7817
7.3072 10.5051
7.307 10.6145
7.3068 12.7579
7.3066 11.2009
7.3064 10.9592
7.3062 13.6916
7.306 9.46134
7.3058 9.50617
7.3056 11.6347
7.3054 11.8297
7.3052 11.898
7.305 11.6798
7.3048 12.1084
7.3046 9.54042
7.3044 10.0715
7.3042 10.6659
7.304 11.6384
7.3038 12.2594
7.3036 11.5411
7.3034 14.4054
7.3032 9.99253
7.303 9.65748
7.3028 12.456
7.3026 11.8362
7.3024 13.4536
7.3022 10.3353
7.302 13.8343
7.3018 11.1477
7.3016 12.005
7.3014 13.8134
7.3012 13.7606
7.301 11.7803
7.3008 10.5214
7.3006 12.8906
7.3004 11.4133
7.3002 11.3469
7.3 11.4647
7.2998 12.1598
7.2996 12.2289
7.2994 10.4333
7.2992 10.2323
7.299 12.3439
7.2988 13.0021
7.2986 10.58
7.2984 12.7707
7.2982 12.7353
7.298 11.8395
7.2978 11.5481
7.2976 12.6345
7.2974 11.9148
7.2972 10.808
7.297 9.79272
7.2968 13.0408
7.2966 10.1369
7.2964 11.5877
7.2962 11.9129
7.296 13.7846
7.2958 10.9364
7.2956 11.0379
7.2954 7.4876
7.2952 11.3472
7.295 13.0999
7.2948 12.556
7.2946 9.31522
7.2944 12.2311
7.2942 11.5184
7.294 10.7021
7.2938 11.268
7.2936 12.551
7.2934 11.3022
7.2932 9.9412
7.293 11.9801
7.2928 11.7216
7.2926 12.9548
7.2924 9.90958
7.2922 11.7807
7.292 10.9503
7.2918 9.96743
7.2916 12.8566
7.2914 10.4332
7.2912 11.1702
7.291 10.3526
7.2908 12.6234
7.2906 13.7309
7.2904 11.8453
7.2902 11.6358
7.29 12.6417
7.2898 13.5433
7.2896 13.757
7.2894 13.2878
7.2892 10.5167
7.289 9.79384
7.2888 13.9207
7.2886 12.0749
7.2884 11.8003
7.2882 9.73042
7.288 12.3678
7.2878 11.9878
7.2876 11.5248
7.2874 13.4528
7.2872 10.5973
7.287 8.43081
7.2868 11.6307
7.2866 11.9723
7.2864 12.7244
7.2862 11.1151
7.286 10.8411
7.2858 11.5335
7.2856 12.8161
7.2854 10.8599
7.2852 12.7284
7.285 11.8928
7.2848 10.4558
7.2846 12.2706
7.2844 10.0078
7.2842 11.7368
7.284 9.73529
7.2838 12.3774
7.2836 10.997
7.2834 12.7179
7.2832 12.6901
7.283 10.8937
7.2828 11.3545
7.2826 12.6873
7.2824 14.4932
7.2822 13.0197
7.282 11.8334
7.2818 12.1989
7.2816 11.8565
7.2814 9.54096
7.2812 11.4729
7.281 10.3103
7.2808 11.8699
7.2806 11.9231
7.2804 9.66624
7.2802 11.1361
7.28 10.4122
7.2798 12.8984
7.2796 11.828
7.2794 10.2985
7.2792 13.2277
7.279 11.4788
7.2788 10.1598
7.2786 10.5263
7.2784 12.0257
7.2782 10.4531
7.278 12.3889
7.2778 11.0738
7.2776 12.9124
7.2774 12.2356
7.2772 9.77486
7.277 12.4397
7.2768 12.3976
7.2766 11.7739
7.2764 9.97329
7.2762 10.4925
7.276 12.4657
7.2758 11.2779
7.2756 10.0636
7.2754 11.64
7.2752 11.1721
7.275 11.5292
7.2748 8.97068
7.2746 10.22
7.2744 12.9766
7.2742 12.1469
7.274 10.5052
7.2738 11.768
7.2736 11.4157
7.2734 10.6561
7.2732 11.7017
7.273 11.4819
7.2728 14.3125
7.2726 10.5359
7.2724 11.6938
7.2722 12.8798
7.272 11.91
7.2718 10.3574
7.2716 7.74726
7.2714 9.62362
7.2712 10.5333
7.271 12.6239
7.2708 10.7201
7.2706 11.8742
7.2704 11.9737
7.2702 15.5232
7.27 11.0199
7.2698 12.4034
7.2696 10.3086
7.2694 12.5962
7.2692 12.7502
7.269 9.36063
7.2688 11.2198
7.2686 11.2996
7.2684 11.9882
7.2682 10.0083
7.268 10.1421
7.2678 12.0274
7.2676 12.4819
7.2674 11.2365
7.2672 12.9026
7.267 10.7652
7.2668 10.7146
7.2666 11.1424
7.2664 11.5994
7.2662 11.2789
7.266 11.8595
7.2658 11.9528
7.2656 11.068
7.2654 9.50933
7.2652 11.0158
7.265 9.58717
7.2648 13.423
7.2646 12.9022
7.2644 13.6117
7.2642 10.0433
7.264 12.0256
7.2638 10.2886
7.2636 13.5314
7.2634 9.02206
7.2632 10.4297
7.263 11.0816
7.2628 11.8165
7.2626 11.3698
7.2624 11.4898
7.2622 11.8349
7.262 11.5323
7.2618 13.2019
7.2616 12.609
7.2614 8.53969
7.2612 10.9618
7.261 11.5557
7.2608 9.72536
7.2606 13.8085
7.2604 13.0599
7.2602 12.9729
7.26 9.99892
7.2598 10.2898
7.2596 11.7904
7.2594 13.4549
7.2592 12.4052
7.259 11.9248
7.2588 9.49661
7.2586 9.80474
7.2584 13.4808
7.2582 11.0284
7.258 10.4998
7.2578 11.1786
7.2576 12.2068
7.2574 10.0347
7.2572 13.4604
7.257 10.0539
7.2568 13.0812
7.2566 11.2499
7.2564 11.5666
7.2562 9.5792
7.256 10.0638
7.2558 10.965
7.2556 11.7205
7.2554 11.8279
7.2552 11.4855
7.255 9.6591
7.2548 12.4411
7.2546 9.53595
7.2544 10.2534
7.2542 10.4183
7.254 15.4665
7.2538 11.5008
7.2536 10.6882
7.2534 8.4707
7.2532 13.1513
7.253 9.63856
7.2528 11.5333
7.2526 9.99464
7.2524 12.2448
7.2522 11.766
7.252 12.0951
7.2518 11.1156
7.2516 13.7169
7.2514 14.4988
7.2512 12.2429
7.251 10.5368
7.2508 11.4156
7.2506 13.2528
7.2504 10.0871
7.2502 11.8343
7.25 11.3302
7.2498 12.0001
7.2496 12.0911
7.2494 11.8301
7.2492 11.5659
7.249 9.03121
7.2488 11.1568
7.2486 11.7356
7.2484 11.9829
7.2482 11.9395
7.248 11.7865
7.2478 13.1919
7.2476 10.853
7.2474 10.9161
7.2472 12.8477
7.247 12.5097
7.2468 9.6981
7.2466 11.1315
7.2464 11.3658
7.2462 11.7968
7.246 13.9523
7.2458 12.7173
7.2456 11.1877
7.2454 12.4427
7.2452 12.2512
7.245 12.1551
7.2448 10.65
7.2446 12.4915
7.2444 12.353
7.2442 10.1847
7.244 12.8223
7.2438 9.4203
7.2436 12.0315
7.2434 9.44184
7.2432 8.83536
7.243 11.2869
7.2428 12.1856
7.2426 10.5412
7.2424 9.93497
7.2422 10.9388
7.242 11.4804
7.2418 12.0814
7.2416 12.4985
7.2414 12.9571
7.2412 13.8073
7.241 10.9194
7.2408 12.2123
7.2406 13.6681
7.2404 10.8662
7.2402 12.6274
7.24 11.0812
7.2398 10.1813
7.2396 12.6426
7.2394 13.6707
7.2392 11.8284
7.239 12.137
7.2388 11.7173
7.2386 10.7801
7.2384 10.5111
7.2382 11.896
7.238 11.8013
7.2378 10.1227
7.2376 11.5022
7.2374 12.5293
7.2372 12.7859
7.237 13.0804
7.2368 10.6954
7.2366 12.1415
7.2364 11.6249
7.2362 12.9615
7.236 12.5103
7.2358 10.9758
7.2356 10.9675
7.2354 13.1534
7.2352 12.1761
7.235 11.3761
7.2348 9.69524
7.2346 9.11471
7.2344 11.9494
7.2342 12.5483
7.234 11.3111
7.2338 12.8627
7.2336 11.0121
7.2334 9.88279
7.2332 13.4053
7.233 11.1069
7.2328 8.7004
7.2326 12.6007
7.2324 12.6
7.2322 10.6794
7.232 12.5235
7.2318 9.39836
7.2316 11.2565
7.2314 12.7654
7.2312 9.96923
7.231 10.278
7.2308 11.1379
7.2306 11.4184
7.2304 12.1012
7.2302 11.0364
7.23 12.436
7.2298 9.16416
7.2296 11.7541
7.2294 9.98357
7.2292 14.2877
7.229 9.88461
7.2288 9.93261
7.2286 12.4497
7.2284 12.4751
7.2282 10.2118
7.228 11.146
7.2278 10.7177
7.2276 12.1639
7.2274 12.028
7.2272 12.3269
7.227 11.2891
7.2268 10.394
7.2266 13.1697
7.2264 11.9453
7.2262 7.88151
7.226 10.1578
7.2258 11.9621
7.2256 12.8266
7.2254 10.7347
7.2252 11.1696
7.225 12.2209
7.2248 11.2498
7.2246 11.1771
7.2244 12.3675
7.2242 12.4681
7.224 11.1728
7.2238 11.0984
7.2236 11.9975
7.2234 12.135
7.2232 9.68182
7.223 11.6558
7.2228 9.60385
7.2226 9.29234
7.2224 13.3559
7.2222 8.82395
7.222 12.6258
7.2218 9.77833
7.2216 10.2036
7.2214 12.1004
7.2212 12.6338
7.221 9.22309
7.2208 12.0885
7.2206 14.604
7.2204 12.6594
7.2202 10.3134
7.22 14.5372
7.2198 13.6115
7.2196 12.1174
7.2194 10.9745
7.2192 12.902
7.219 14.1174
7.2188 10.7382
7.2186 11.1431
7.2184 12.842
7.2182 9.80422
7.218 14.7775
7.2178 11.5839
7.2176 12.047
7.2174 14.2808
7.2172 11.3668
7.217 13.6635
7.2168 10.2076
7.2166 9.76621
7.2164 9.92188
7.2162 10.2748
7.216 9.71102
7.2158 10.6261
7.2156 12.2943
7.2154 8.52775
7.2152 11.2812
7.215 13.0461
7.2148 12.0527
7.2146 10.577
7.2144 11.8348
7.2142 14.0624
7.214 13.7004
7.2138 10.3565
7.2136 11.8632
7.2134 15.9427
7.2132 12.74
7.213 11.1428
7.2128 10.7586
7.2126 10.1527
7.2124 10.5181
7.2122 12.2292
