9.162 76.3604
9.16 68.4243
9.158 58.1734
9.156 63.6979
9.154 62.3089
9.152 62.9916
9.15 69.7799
9.148 76.9057
9.146 65.4537
9.144 68.6546
9.142 69.1234
9.14 48.3924
9.138 60.8047
9.136 72.2874
9.134 77.2265
9.132 63.3525
9.13 60.0092
9.128 67.8791
9.126 63.6717
9.124 43.2796
9.122 67.9242
9.12 45.1607
9.118 57.7842
9.116 72.4303
9.114 55.7076
9.112 64.1201
9.11 70.4828
9.108 64.6183
9.106 63.8536
9.104 74.7946
9.102 53.8562
9.1 56.2213
9.098 60.1589
9.096 69.0612
9.094 50.1687
9.092 56.7678
9.09 49.0698
9.088 68.2436
9.086 77.4754
9.084 64.3755
9.082 48.9919
9.08 54.0318
9.078 66.73
9.076 48.3349
9.074 75.3159
9.072 52.2425
9.07 55.6415
9.068 69.4034
9.066 49.2513
9.064 64.1578
9.062 62.5573
9.06 62.1666
9.058 76.5694
9.056 58.1435
9.054 63.2209
9.052 62.5436
9.05 60.7764
9.048 70.98
9.046 65.4225
9.044 60.8105
9.042 72.075
9.04 52.4237
9.038 52.9574
9.036 47.1995
9.034 70.7907
9.032 68.4084
9.03 50.3806
9.028 58.2128
9.026 75.8105
9.024 53.9617
9.022 71.0962
9.02 57.3679
9.018 53.1781
9.016 72.2086
9.014 67.0062
9.012 77.1365
9.01 55.5395
9.008 64.811
9.006 57.5616
9.004 63.6022
9.002 57.7688
9 71.088
8.998 52.9343
8.996 60.4178
8.994 53.1054
8.992 69.0896
8.99 73.4986
8.988 63.9321
8.986 72.4081
8.984 63.2514
8.982 58.6603
8.98 63.0819
8.978 68.1355
8.976 54.2455
8.974 58.4418
8.972 75.2409
8.97 63.7889
8.968 58.5559
8.966 77.7445
8.964 68.7117
8.962 64.6819
8.96 48.0126
8.958 68.0561
8.956 66.9847
8.954 61.8284
8.952 60.0205
8.95 73.2905
8.948 58.6244
8.946 67.78
8.944 80.8502
8.942 58.0266
8.94 60.8156
8.938 61.1566
8.936 59.3527
8.934 61.3539
8.932 62.9342
8.93 58.526
8.928 62.9759
8.926 48.0092
8.924 55.3758
8.922 67.4026
8.92 56.388
8.918 58.0723
8.916 56.2107
8.914 54.4379
8.912 42.2147
8.91 55.3914
8.908 62.1969
8.906 55.825
8.904 50.5614
8.902 56.2936
8.9 59.6176
8.898 62.8323
8.896 44.6826
8.894 57.1613
8.892 73.4261
8.89 70.1857
8.888 65.407
8.886 42.0588
8.884 70.8986
8.882 59.6242
8.88 60.1132
8.878 57.0757
8.876 70.139
8.874 67.3859
8.872 49.9231
8.87 55.7383
8.868 47.6717
8.866 67.5263
8.864 56.9931
8.862 52.5987
8.86 72.1051
8.858 68.2265
8.856 64.1645
8.854 73.7196
8.852 55.2004
8.85 71.8711
8.848 47.2563
8.846 59.1505
8.844 58.4619
8.842 50.0942
8.84 61.6007
8.838 51.6141
8.836 61.3582
8.834 58.1152
8.832 59.5007
8.83 66.4265
8.828 62.7034
8.826 56.3668
8.824 55.9862
8.822 65.778
8.82 53.8834
8.818 60.7638
8.816 52.1533
8.814 63.0084
8.812 58.4204
8.81 60.4776
8.808 52.8431
8.806 62.3433
8.804 42.7319
8.802 58.3169
8.8 55.3195
8.798 56.0569
8.796 63.7623
8.794 56.8617
8.792 51.5523
8.79 67.9826
8.788 65.3133
8.786 75.8027
8.784 63.5603
8.782 75.2312
8.78 50.5644
8.778 61.3956
8.776 56.1983
8.774 61.3543
8.772 66.1499
8.77 53.1435
8.768 65.582
8.766 77.3481
8.764 48.8181
8.762 58.5813
8.76 71.724
8.758 73.3596
8.756 66.3897
8.754 57.2954
8.752 68.3052
8.75 56.9449
8.748 55.2537
8.746 64.208
8.744 70.3128
8.742 46.0322
8.74 69.0434
8.738 69.8163
8.736 60.156
8.734 68.1282
8.732 55.5632
8.73 46.0017
8.728 54.3263
8.726 49.0853
8.724 70.2503
8.722 63.1979
8.72 68.0641
8.718 66.2204
8.716 65.7981
8.714 69.664
8.712 58.2466
8.71 59.9905
8.708 57.5927
8.706 57.044
8.704 58.0291
8.702 60.1896
8.7 56.4328
8.698 71.9585
8.696 60.7877
8.694 66.356
8.692 59.7072
8.69 76.5765
8.688 61.529
8.686 69.4258
8.684 51.116
8.682 47.0871
8.68 43.5356
8.678 54.6917
8.676 72.1112
8.674 55.6623
8.672 79.8235
8.67 54.6928
8.668 57.618
8.666 68.1282
8.664 55.7123
8.662 58.4145
8.66 51.3068
8.658 70.6514
8.656 59.9966
8.654 55.261
8.652 58.3972
8.65 70.2204
8.648 54.65
8.646 68.0732
8.644 70.1697
8.642 58.5887
8.64 60.8943
8.638 58.4431
8.636 59.7863
8.634 61.528
8.632 51.1054
8.63 50.3839
8.628 57.5906
8.626 69.9762
8.624 78.9892
8.622 56.1868
8.62 64.0656
8.618 56.4997
8.616 47.4338
8.614 70.2034
8.612 58.4479
8.61 52.7559
8.608 67.0947
8.606 55.7483
8.604 53.9094
8.602 60.92
8.6 50.0005
8.598 58.2912
8.596 78.5749
8.594 60.8262
8.592 45.8406
8.59 76.4698
8.588 64.1069
8.586 67.5343
8.584 58.4401
8.582 54.8534
8.58 64.1494
8.578 52.77
8.576 64.9177
8.574 51.6265
8.572 61.2365
8.57 61.1685
8.568 65.9116
8.566 70.4921
8.564 60.3087
8.562 63.211
8.56 57.1954
8.558 55.0015
8.556 66.1554
8.554 59.0312
8.552 65.721
8.55 67.7982
8.548 59.8112
8.546 60.4976
8.544 65.8489
8.542 66.9243
8.54 65.4903
8.538 41.0117
8.536 58.7824
8.534 67.0608
8.532 59.172
8.53 68.1156
8.528 57.1479
8.526 69.6682
8.524 55.0745
8.522 52.0819
8.52 54.1913
8.518 58.1646
8.516 61.6891
8.514 45.4798
8.512 66.4292
8.51 49.4714
8.508 54.3826
8.506 69.7535
8.504 55.0519
8.502 66.6376
8.5 53.2794
8.498 65.9179
8.496 74.1194
8.494 54.1063
8.492 54.9558
8.49 63.0952
8.488 53.0545
8.486 66.2625
8.484 72.8193
8.482 54.8677
8.48 67.2358
8.478 66.8376
8.476 48.3398
8.474 58.5238
8.472 75.2923
8.47 46.6989
8.468 66.665
8.466 57.597
8.464 73.7113
8.462 65.5214
8.46 59.8715
8.458 56.9055
8.456 64.5052
8.454 63.0207
8.452 60.517
8.45 56.8432
8.448 68.3705
8.446 55.3192
8.444 45.841
8.442 55.5515
8.44 60.7442
8.438 57.2487
8.436 75.4882
8.434 67.8438
8.432 50.4022
8.43 53.6057
8.428 64.1106
8.426 62.1924
8.424 60.6504
8.422 69.8507
8.42 50.4665
8.418 64.9408
8.416 58.5449
8.414 57.0259
8.412 56.4451
8.41 67.704
8.408 66.8915
8.406 48.875
8.404 60.7485
8.402 49.6301
8.4 59.5176
8.398 67.2769
8.396 60.1922
8.394 57.9042
8.392 61.0054
8.39 49.7795
8.388 46.6994
8.386 56.6209
8.384 65.892
8.382 64.2918
8.38 65.3793
8.378 58.5201
8.376 57.9856
8.374 60.8389
8.372 60.3789
8.37 67.7081
8.368 48.0847
8.366 69.5083
8.364 72.4357
8.362 55.2375
8.36 58.2572
8.358 58.7902
8.356 59.0622
8.354 62.3911
8.352 60.5106
8.35 59.7881
8.348 55.8877
8.346 48.4501
8.344 48.4954
8.342 54.2246
8.34 57.4228
8.338 59.3485
8.336 63.5239
8.334 51.131
8.332 61.8642
8.33 61.2303
8.328 53.955
8.326 65.3313
8.324 61.5641
8.322 65.3829
8.32 59.8541
8.318 57.5973
8.316 55.4748
8.314 65.9114
8.312 62.2583
8.31 70.1008
8.308 69.989
8.306 57.3453
8.304 48.6904
8.302 65.6756
8.3 74.4003
8.298 53.5993
8.296 58.7617
8.294 48.3815
8.292 60.4197
8.29 67.4271
8.288 57.8051
8.286 58.3856
8.284 42.8143
8.282 62.7282
8.28 70.633
8.278 64.3522
8.276 66.2435
8.274 54.7903
8.272 62.0424
8.27 61.5456
8.268 61.6974
8.266 51.605
8.264 64.3878
8.262 67.9557
8.26 61.7647
8.258 52.144
8.256 60.3767
8.254 66.939
8.252 65.4
8.25 57.2714
8.248 52.9677
8.246 73.4482
8.244 66.1017
8.242 76.8552
8.24 68.1866
8.238 67.5517
8.236 48.2176
8.234 53.4776
8.232 71.0041
8.23 62.3171
8.228 74.7095
8.226 43.0822
8.224 72.6824
8.222 50.4749
8.22 67.2037
8.218 42.8578
8.216 67.6312
8.214 59.6945
8.212 58.3371
8.21 63.4657
8.208 75.8964
8.206 61.3435
8.204 56.5345
8.202 58.0482
8.2 57.6118
8.198 67.5862
8.196 44.8164
8.194 62.0588
8.192 57.2931
8.19 55.808
8.188 66.871
8.186 45.7066
8.184 55.7108
8.182 66.2875
8.18 58.2343
8.178 62.2618
8.176 57.4958
8.174 66.9247
8.172 70.8407
8.17 59.8101
8.168 64.878
8.166 65.9653
8.164 51.7324
8.162 53.3565
8.16 74.6772
8.158 54.8354
8.156 53.1136
8.154 55.9771
8.152 55.4958
8.15 62.2753
8.148 58.0441
8.146 63.2713
8.144 51.368
8.142 71.561
8.14 56.5431
8.138 60.6335
8.136 65.4346
8.134 47.0665
8.132 55.2145
8.13 53.1552
8.128 52.141
8.126 54.5929
8.124 54.3769
8.122 59.5782
8.12 64.1534
8.118 69.3444
8.116 51.5439
8.114 68.683
8.112 60.6585
8.11 72.4468
8.108 58.4141
8.106 77.7095
8.104 59.6377
8.102 58.7771
8.1 70.4848
8.098 64.4337
8.096 73.5238
8.094 71.5834
8.092 66.3387
8.09 52.6333
8.088 68.1063
8.086 61.9133
8.084 68.3144
8.082 76.795
8.08 63.8912
8.078 52.1777
8.076 58.5785
8.074 65.4067
8.072 58.9132
8.07 64.3507
8.068 72.3667
8.066 60.9451
8.064 59.2009
8.062 48.6529
8.06 53.83
8.058 53.2226
8.056 74.6768
8.054 63.7583
8.052 55.765
8.05 46.6194
8.048 68.7109
8.046 57.0662
8.044 57.4411
8.042 70.3083
8.04 53.2865
8.038 74.0524
8.036 60.661
8.034 60.769
8.032 63.8577
8.03 63.2006
8.028 60.3476
8.026 54.635
8.024 53.6903
8.022 62.8099
8.02 58.0359
8.018 60.9355
8.016 49.4335
8.014 60.9138
8.012 54.9441
8.01 55.4918
8.008 68.2325
8.006 70.4636
8.004 67.2749
8.002 58.0824
8 62.3672
7.998 61.8231
7.996 72.9979
7.994 61.18
7.992 71.7373
7.99 68.2797
7.988 69.9688
7.986 68.7081
7.984 73.1772
7.982 69.5558
7.98 65.1906
7.978 60.0156
7.976 58.9197
7.974 63.2687
7.972 71.9323
7.97 65.0841
7.968 65.3255
7.966 48.6083
7.964 50.4742
7.962 72.3091
7.96 57.1782
7.958 62.675
7.956 61.2444
7.954 64.9092
7.952 75.2116
7.95 57.4815
7.948 53.6061
7.946 53.7249
7.944 53.3934
7.942 55.3641
7.94 75.8775
7.938 56.6796
7.936 64.4171
7.934 53.1799
7.932 69.9082
7.93 51.8706
7.928 59.8381
7.926 69.7156
7.924 54.9811
7.922 51.4286
7.92 45.7857
7.918 64.2233
7.916 68.2097
7.914 64.3613
7.912 74.8312
7.91 57.888
7.908 58.5385
7.906 65.1447
7.904 69.072
7.902 64.154
7.9 52.9486
7.898 67.3192
7.896 85.2375
7.894 53.8558
7.892 66.0506
7.89 56.3388
7.888 70.9496
7.886 65.8508
7.884 68.0123
7.882 54.0303
7.88 60.39
7.878 54.2678
7.876 52.1955
7.874 64.9546
7.872 50.3781
7.87 74.1675
7.868 69.2841
7.866 65.9558
7.864 63.2163
7.862 59.9937
7.86 51.5701
7.858 54.6486
7.856 62.346
7.854 58.3786
7.852 42.6472
7.85 81.2091
7.848 66.9449
7.846 64.8871
7.844 66.7429
7.842 62.0042
7.84 55.6635
7.838 76.4315
7.836 75.7051
7.834 61.9714
7.832 51.8021
7.83 62.0055
7.828 43.4718
7.826 63.3598
7.824 47.1555
7.822 66.7143
7.82 57.5584
7.818 64.0837
7.816 58.9423
7.814 65.4666
7.812 70.0247
7.81 55.2546
7.808 61.0828
7.806 66.4333
7.804 53.6804
7.802 69.1765
7.8 77.872
7.798 61.3727
7.796 65.5083
7.794 64.2032
7.792 58.4165
7.79 59.2252
7.788 51.0249
7.786 65.325
7.784 54.5666
7.782 49.8427
7.78 62.8686
7.778 62.489
7.776 66.1018
7.774 49.0199
7.772 58.775
7.77 74.1883
7.768 65.5918
7.766 57.7235
7.764 62.5479
7.762 57.8013
7.76 55.8877
7.758 64.5173
7.756 57.5587
7.754 61.8482
7.752 58.9018
7.75 74.0496
7.748 73.0436
7.746 65.1044
7.744 54.8056
7.742 66.9451
7.74 43.4155
7.738 56.5025
7.736 65.9145
7.734 68.5472
7.732 67.4271
7.73 65.6877
7.728 58.2297
7.726 36.507
7.724 62.1458
7.722 52.6709
7.72 62.8623
7.718 60.7025
7.716 59.3842
7.714 54.7411
7.712 51.1868
7.71 43.4684
7.708 62.6231
7.706 61.9829
7.704 57.009
7.702 54.3566
7.7 66.9178
7.698 60.3375
7.696 57.267
7.694 54.7057
7.692 59.8956
7.69 74.0597
7.688 46.9899
7.686 65.7151
7.684 63.7136
7.682 67.4599
7.68 69.1808
7.678 78.6803
7.676 59.03
7.674 66.0741
7.672 68.9722
7.67 74.6684
7.668 44.5157
7.666 48.5475
7.664 55.7265
7.662 54.5788
7.66 54.4688
7.658 59.1802
7.656 54.3852
7.654 47.3885
7.652 70.3573
7.65 67.4626
7.648 67.65
7.646 65.7973
7.644 63.4461
7.642 55.4627
7.64 53.271
7.638 58.6339
7.636 65.3609
7.634 59.2979
7.632 71.9373
7.63 52.2005
7.628 57.361
7.626 50.1674
7.624 58.8649
7.622 53.2517
7.62 64.8562
7.618 53.8994
7.616 55.1784
7.614 48.7289
7.612 77.7098
7.61 60.7719
7.608 57.3747
7.606 59.0578
7.604 67.7804
7.602 72.8172
7.6 58.9865
7.598 52.2552
7.596 62.24
7.594 52.265
7.592 62.2286
7.59 58.3052
7.588 61.7245
7.586 66.5862
7.584 70.5064
7.582 60.7695
7.58 71.0285
7.578 48.137
7.576 50.1796
7.574 66.3067
7.572 61.6401
7.57 59.887
7.568 60.8761
7.566 54.7672
7.564 64.3041
7.562 66.3576
7.56 56.4499
7.558 66.7167
7.556 56.2422
7.554 47.5254
7.552 49.5564
7.55 63.587
7.548 50.8803
7.546 67.3811
7.544 72.7569
7.542 49.2596
7.54 62.9796
7.538 70.773
7.536 60.1214
7.534 69.255
7.532 58.1044
7.53 62.2319
7.528 76.9614
7.526 66.8206
7.524 62.3775
7.522 61.819
7.52 62.4374
7.518 56.0444
7.516 67.5639
7.514 69.7351
7.512 44.117
7.51 66.7319
7.508 57.7644
7.506 54.0785
7.504 65.9406
7.502 72.0976
7.5 52.5114
7.498 62.2831
7.496 58.2995
7.494 68.5378
7.492 58.7754
7.49 60.1378
7.488 59.6373
7.486 54.8519
7.484 71.0134
7.482 75.306
7.48 59.715
7.478 60.6613
7.476 67.2574
7.474 51.4468
7.472 65.1778
7.47 61.0185
7.468 56.9331
7.466 55.565
7.464 57.0243
7.462 64.6906
7.46 53.5894
7.458 63.9305
7.456 67.3645
7.454 64.1048
7.452 51.1819
7.45 49.8678
7.448 67.7069
7.446 58.8661
7.444 54.0809
7.442 62.5691
7.44 49.8404
7.438 73.0591
7.436 54.9819
7.434 67.6878
7.432 47.9008
7.43 56.0923
7.428 62.7606
7.426 59.9101
7.424 65.4826
7.422 64.6986
7.42 78.6848
7.418 56.5928
7.416 43.8079
7.414 57.5367
7.412 71.4325
7.41 61.6248
7.408 71.4432
7.406 49.5753
7.404 41.1511
7.402 55.9157
7.4 55.3803
7.398 50.9748
7.396 47.6333
7.394 60.0008
7.392 46.0229
7.39 48.0589
7.388 48.0117
7.386 67.21
7.384 49.8552
7.382 75.8532
7.38 67.105
7.378 49.8573
7.376 56.333
7.374 53.2033
7.372 55.2379
7.37 65.9328
7.368 44.9954
7.366 44.9748
7.364 52.3618
7.362 57.9916
7.36 62.4456
7.358 64.9061
7.356 68.6053
7.354 52.9923
7.352 47.0863
7.35 63.0965
7.348 70.0881
7.346 64.2429
7.344 69.4227
7.342 66.7715
7.34 55.6436
7.338 57.9025
7.336 66.001
7.334 59.1538
7.332 67.3001
7.33 71.5179
7.328 57.4599
7.326 71.3081
7.324 52.7814
7.322 64.6274
7.32 72.1086
7.318 52.1399
7.316 62.731
7.314 65.7397
7.312 51.6797
7.31 66.1625
7.308 69.3519
7.306 54.273
7.304 60.0622
7.302 55.1809
7.3 64.8468
7.298 41.8769
7.296 45.1288
7.294 70.6731
7.292 45.9556
7.29 75.2729
7.288 63.4164
7.286 56.3356
7.284 56.9465
7.282 63.7057
7.28 67.8255
7.278 50.8742
7.276 60.4089
7.274 61.1403
7.272 55.3642
7.27 59.6489
7.268 69.5502
7.266 67.9663
7.264 57.0962
7.262 60.9722
7.26 56.4511
7.258 61.2821
7.256 83.6174
7.254 50.7484
7.252 47.73
7.25 51.9344
7.248 57.8388
7.246 52.7972
7.244 65.9644
7.242 47.6283
7.24 57.6826
7.238 62.1904
7.236 80.1953
7.234 57.0212
7.232 58.5796
7.23 57.8607
7.228 57.7292
7.226 66.3961
7.224 54.898
7.222 70.9615
7.22 64.6391
7.218 51.1229
7.216 63.5225
7.214 56.6006
7.212 68.0235
7.21 56.6215
7.208 63.1391
7.206 78.5884
7.204 63.4216
7.202 61.4924
7.2 51.4747
7.198 66.059
7.196 47.0407
7.194 55.0015
7.192 64.9319
7.19 54.755
7.188 45.654
7.186 57.8879
7.184 42.5018
7.182 64.208
7.18 59.7206
7.178 51.9606
7.176 73.939
7.174 44.2527
7.172 64.7851
7.17 70.4658
7.168 75.0156
7.166 58.9221
7.164 54.0552
7.162 47.8735
7.16 65.8724
7.158 71.4828
7.156 63.5816
7.154 76.1031
7.152 56.3424
7.15 51.3649
7.148 60.4522
7.146 60.3194
7.144 64.765
7.142 67.2406
7.14 48.548
7.138 49.4853
7.136 54.5499
7.134 59.2006
7.132 56.3306
7.13 61.3939
7.128 67.4708
7.126 65.2165
7.124 59.7569
7.122 55.7404
7.12 54.6101
7.118 67.6461
7.116 57.4599
7.114 50.4344
7.112 51.1262
7.11 71.8987
7.108 62.2419
7.106 54.0365
7.104 54.9962
7.102 44.2584
7.1 64.8977
7.098 47.4481
7.096 57.9627
7.094 48.8047
7.092 56.4471
7.09 50.5675
7.088 69.3891
7.086 62.4195
7.084 45.282
7.082 50.7473
7.08 56.4655
7.078 53.0987
7.076 77.0265
7.074 54.3769
7.072 51.5486
7.07 49.4289
7.068 62.8491
7.066 64.5773
7.064 41.3179
7.062 64.6662
7.06 65.5435
7.058 45.5225
7.056 62.1282
7.054 65.7781
7.052 60.3869
7.05 58.3058
7.048 68.1468
7.046 54.9979
7.044 49.4503
7.042 60.4
7.04 68.6356
7.038 63.7417
7.036 56.3735
7.034 66.9308
7.032 47.5069
7.03 54.4615
7.028 57.7418
7.026 64.0451
7.024 52.5135
7.022 74.3713
7.02 67.1237
7.018 49.4715
7.016 59.252
7.014 55.6227
7.012 63.5192
7.01 60.6617
7.008 55.8319
7.006 61.02
7.004 49.8742
7.002 47.7356
7 59.2694
6.998 51.5918
6.996 54.9461
6.994 53.7648
6.992 56.8107
6.99 67.7801
6.988 65.6081
6.986 60.6251
6.984 64.3597
6.982 61.6807
6.98 48.3383
6.978 54.2882
6.976 58.6379
6.974 67.1092
6.972 59.6371
6.97 67.7998
6.968 59.7488
6.966 64.8734
6.964 63.2162
6.962 50.9971
6.96 61.8384
6.958 58.8677
6.956 46.5603
6.954 63.1325
6.952 48.2004
6.95 80.4363
6.948 57.9683
6.946 60.5935
6.944 62.7289
6.942 56.058
6.94 49.9847
6.938 62.6545
6.936 55.3492
6.934 63.0601
6.932 55.6283
6.93 64.8417
6.928 45.7638
6.926 68.106
6.924 51.7231
6.922 61.3315
6.92 57.5428
6.918 45.7111
6.916 61.0685
6.914 62.2296
6.912 59.5545
6.91 54.0105
6.908 71.6129
6.906 72.1826
6.904 56.3602
6.902 53.4316
6.9 67.3498
6.898 64.0746
6.896 50.2763
6.894 73.7055
6.892 57.4076
6.89 73.9946
6.888 63.9274
6.886 52.3299
6.884 59.1223
6.882 72.1886
6.88 69.8359
6.878 60.6806
6.876 56.133
6.874 50.7764
6.872 73.7796
6.87 52.1607
6.868 60.1853
6.866 56.8654
6.864 53.9631
6.862 58.5213
6.86 57.7498
6.858 46.7354
6.856 55.5933
